Total Passes required: 4
Contents of Disk File: 
Page: 247: 742 743 744 
Page: 248: 745 746 747 
Page: 249: 748 749 750 
Page: 250: 751 752 753 
Page: 251: 754 755 756 
Page: 252: 757 758 759 
Page: 253: 760 761 762 
Page: 254: 763 764 765 
Page: 255: 766 767 768 
Page: 256: 769 770 771 
Page: 257: 772 773 774 
Page: 258: 775 776 777 
Page: 259: 778 779 780 
Page: 260: 781 782 783 
Page: 261: 784 785 786 
Page: 262: 787 788 789 
Page: 263: 790 791 792 
Page: 264: 793 794 795 
Page: 265: 796 797 798 
Page: 266: 799 800 801 
Page: 267: 802 803 804 
Page: 268: 805 806 807 
Page: 269: 808 809 810 
Page: 270: 811 812 813 
Page: 271: 814 815 816 
Page: 272: 817 818 819 
Page: 273: 820 821 822 
Page: 274: 823 824 825 
Page: 275: 826 827 828 
Page: 276: 829 830 831 
Page: 277: 832 833 834 
Page: 278: 835 836 837 
Page: 279: 838 839 840 
Page: 280: 841 842 843 
Page: 281: 844 845 846 
Page: 282: 847 848 849 
Page: 283: 850 851 852 
Page: 284: 853 854 855 
Page: 285: 856 857 858 
Page: 286: 859 860 861 
Page: 287: 862 863 864 
Page: 288: 865 866 867 
Page: 289: 868 869 870 
Page: 290: 871 872 873 
Page: 291: 874 875 876 
Page: 292: 877 878 879 
Page: 293: 880 881 882 
Page: 294: 883 884 885 
Page: 295: 886 887 888 
Page: 296: 889 890 891 
Page: 297: 892 893 894 
Page: 298: 895 896 897 
Page: 299: 898 899 900 
Page: 300: 901 902 903 
Page: 301: 904 905 906 
Page: 302: 907 908 909 
Page: 303: 910 911 912 
Page: 304: 913 914 915 
Page: 305: 916 917 918 
Page: 306: 919 920 921 
Page: 307: 922 923 924 
Page: 308: 925 926 927 
Page: 309: 928 929 930 
Page: 310: 931 932 933 
Page: 311: 934 935 936 
Page: 312: 937 938 939 
Page: 313: 940 941 942 
Page: 314: 943 944 945 
Page: 315: 946 947 948 
Page: 316: 949 950 951 
Page: 317: 952 953 954 
Page: 318: 955 956 957 
Page: 319: 958 959 960 
Page: 320: 961 962 963 
Page: 321: 964 965 966 
Page: 322: 967 968 969 
Page: 323: 970 971 972 
Page: 324: 973 974 975 
Page: 325: 976 977 978 
Page: 326: 979 980 981 
Page: 327: 982 983 984 
Page: 328: 985 986 987 
Page: 329: 988 989 990 
Page: 330: 991 992 993 
Page: 331: 994 995 996 
Page: 332: 997 998 999 
Page: 333: 1000 
Pass 1, Page 2 : 965, 966, 967
Pass 2, Page 335 : Invalid Page Number
Pass 2, Page 334 : 64
Pass 4, Page 1 : 1, 2, 3
Pass 5, Page 1 : Invalid Pass Number
